nowtime,product_id,current_price,price_per_unit,other,vendor,product_name
2024-09-29T09:57:00Z,3677566,9.56,NA,NA,TandT,Smoked Classic Cut Bacon
2024-09-30T10:29:00Z,3677566,9.56,NA,NA,TandT,Smoked Classic Cut Bacon
2024-10-01T11:01:00Z,3677566,9.56,NA,NA,TandT,Smoked Classic Cut Bacon
2024-10-02T08:55:00Z,3677566,9.56,NA,NA,TandT,Smoked Classic Cut Bacon
2024-10-03T09:13:00Z,3677566,9.56,NA,NA,TandT,Smoked Classic Cut Bacon
2024-10-04T09:55:00Z,3677566,9.56,NA,NA,TandT,Smoked Classic Cut Bacon
2024-10-05T11:07:00Z,3677566,9.56,NA,NA,TandT,Smoked Classic Cut Bacon
2024-10-06T11:52:00Z,3677566,9.56,NA,NA,TandT,Smoked Classic Cut Bacon
2024-10-07T09:45:00Z,3677566,9.56,NA,NA,TandT,Smoked Classic Cut Bacon
2024-10-08T10:52:00Z,3677566,9.56,NA,NA,TandT,Smoked Classic Cut Bacon
2024-10-09T08:58:00Z,3677566,9.56,NA,NA,TandT,Smoked Classic Cut Bacon
2024-10-10T09:07:00Z,3677566,9.56,NA,NA,TandT,Smoked Classic Cut Bacon
2024-10-11T09:59:00Z,3677566,9.56,NA,NA,TandT,Smoked Classic Cut Bacon
2024-10-12T10:30:00Z,3677566,9.56,NA,NA,TandT,Smoked Classic Cut Bacon
2024-10-13T09:54:00Z,3677566,9.56,NA,NA,TandT,Smoked Classic Cut Bacon
2024-10-14T11:06:00Z,3677566,9.56,NA,NA,TandT,Smoked Classic Cut Bacon
2024-10-15T10:35:00Z,3677566,9.56,NA,NA,TandT,Smoked Classic Cut Bacon
2024-10-16T09:56:00Z,3677566,9.56,NA,NA,TandT,Smoked Classic Cut Bacon
2024-10-17T09:56:00Z,3677566,9.56,NA,NA,TandT,Smoked Classic Cut Bacon
2024-10-18T12:07:00Z,3677566,9.56,NA,NA,TandT,Smoked Classic Cut Bacon
2024-10-19T09:49:00Z,3677566,9.56,NA,NA,TandT,Smoked Classic Cut Bacon
2024-10-20T16:43:00Z,3677566,9.56,NA,NA,TandT,Smoked Classic Cut Bacon
2024-10-21T08:59:00Z,3677566,9.56,NA,NA,TandT,Smoked Classic Cut Bacon
2024-10-22T09:03:00Z,3677566,9.56,NA,NA,TandT,Smoked Classic Cut Bacon
2024-10-23T09:52:00Z,3677566,9.56,NA,NA,TandT,Smoked Classic Cut Bacon
2024-10-24T08:59:00Z,3677566,9.56,NA,NA,TandT,Smoked Classic Cut Bacon
2024-10-25T10:04:00Z,3677566,9.56,NA,NA,TandT,Smoked Classic Cut Bacon
2024-10-26T10:40:00Z,3677566,9.56,NA,NA,TandT,Smoked Classic Cut Bacon
2024-10-27T11:06:00Z,3677566,9.56,NA,NA,TandT,Smoked Classic Cut Bacon
2024-10-28T09:17:00Z,3677566,9.56,NA,NA,TandT,Smoked Classic Cut Bacon
2024-10-29T12:42:00Z,3677566,9.56,NA,NA,TandT,Smoked Classic Cut Bacon
2024-10-30T11:03:00Z,3677566,9.56,NA,NA,TandT,Smoked Classic Cut Bacon
2024-10-31T09:06:00Z,3677566,9.56,NA,NA,TandT,Smoked Classic Cut Bacon
2024-11-01T11:19:00Z,3677566,9.56,NA,NA,TandT,Smoked Classic Cut Bacon
2024-11-02T10:13:00Z,3677566,9.56,NA,NA,TandT,Smoked Classic Cut Bacon
2024-11-03T15:54:00Z,3677566,9.56,NA,NA,TandT,Smoked Classic Cut Bacon
2024-11-04T10:46:00Z,3677566,9.56,NA,NA,TandT,Smoked Classic Cut Bacon
2024-11-05T11:21:00Z,3677566,9.56,NA,NA,TandT,Smoked Classic Cut Bacon
2024-11-06T10:14:00Z,3677566,9.56,NA,NA,TandT,Smoked Classic Cut Bacon
2024-11-07T09:07:00Z,3677566,9.56,NA,NA,TandT,Smoked Classic Cut Bacon
2024-11-08T10:30:00Z,3677566,9.56,NA,NA,TandT,Smoked Classic Cut Bacon
2024-11-09T11:14:00Z,3677566,9.56,NA,NA,TandT,Smoked Classic Cut Bacon
2024-11-10T10:22:00Z,3677566,9.56,NA,NA,TandT,Smoked Classic Cut Bacon
2024-11-11T10:45:00Z,3677566,9.56,NA,NA,TandT,Smoked Classic Cut Bacon
2024-11-12T09:58:00Z,3677566,9.56,NA,NA,TandT,Smoked Classic Cut Bacon
2024-11-13T10:36:00Z,3677566,9.56,NA,NA,TandT,Smoked Classic Cut Bacon
2024-11-14T09:25:00Z,3677566,9.56,NA,NA,TandT,Smoked Classic Cut Bacon
2024-08-06T11:09:00Z,3677991,7.14,NA,NA,TandT,Lactose-Free 2% Milk
2024-08-07T09:19:00Z,3677991,6.49,NA,NA,TandT,Lactose-Free 2% Milk
2024-08-08T13:57:00Z,3677991,6.49,NA,NA,TandT,Lactose-Free 2% Milk
2024-08-09T13:33:00Z,3677991,7.14,NA,NA,TandT,Lactose-Free 2% Milk
2024-08-10T11:41:00Z,3677991,7.14,NA,NA,TandT,Lactose-Free 2% Milk
2024-08-11T12:31:00Z,3677991,6.49,NA,NA,TandT,Lactose-Free 2% Milk
2024-08-12T10:55:00Z,3677991,6.49,NA,NA,TandT,Lactose-Free 2% Milk
2024-08-13T09:10:00Z,3677991,6.49,NA,NA,TandT,Lactose-Free 2% Milk
2024-08-14T10:38:00Z,3677991,6.49,NA,NA,TandT,Lactose-Free 2% Milk
2024-08-15T09:26:00Z,3677991,7.14,NA,NA,TandT,Lactose-Free 2% Milk
2024-08-16T09:24:00Z,3677991,6.49,NA,NA,TandT,Lactose-Free 2% Milk
2024-08-17T09:56:00Z,3677991,6.49,NA,NA,TandT,Lactose-Free 2% Milk
2024-08-18T11:38:00Z,3677991,6.49,NA,NA,TandT,Lactose-Free 2% Milk
2024-08-19T09:26:00Z,3677991,6.49,NA,NA,TandT,Lactose-Free 2% Milk
2024-08-20T10:43:00Z,3677991,6.49,NA,NA,TandT,Lactose-Free 2% Milk
2024-08-21T09:07:00Z,3677991,6.49,NA,NA,TandT,Lactose-Free 2% Milk
2024-08-22T10:53:00Z,3677991,6.49,NA,NA,TandT,Lactose-Free 2% Milk
2024-08-23T11:09:00Z,3677991,6.49,NA,NA,TandT,Lactose-Free 2% Milk
2024-08-24T11:19:00Z,3677991,6.49,NA,NA,TandT,Lactose-Free 2% Milk
2024-08-25T11:09:00Z,3677991,6.49,NA,NA,TandT,Lactose-Free 2% Milk
2024-08-26T10:41:00Z,3677991,6.49,NA,NA,TandT,Lactose-Free 2% Milk
2024-08-27T10:25:00Z,3677991,7.14,NA,NA,TandT,Lactose-Free 2% Milk
2024-08-28T10:05:00Z,3677991,7.14,NA,NA,TandT,Lactose-Free 2% Milk
2024-08-29T09:00:00Z,3677991,7.14,NA,NA,TandT,Lactose-Free 2% Milk
2024-08-30T10:16:00Z,3677991,7.14,NA,NA,TandT,Lactose-Free 2% Milk
2024-08-31T12:30:00Z,3677991,6.49,NA,NA,TandT,Lactose-Free 2% Milk
2024-09-01T11:35:00Z,3677991,6.49,NA,NA,TandT,Lactose-Free 2% Milk
2024-09-02T11:14:00Z,3677991,6.49,NA,NA,TandT,Lactose-Free 2% Milk
2024-09-03T14:05:00Z,3677991,6.49,NA,NA,TandT,Lactose-Free 2% Milk
2024-09-04T10:48:00Z,3677991,6.49,NA,NA,TandT,Lactose-Free 2% Milk
2024-09-05T11:09:00Z,3677991,6.49,NA,NA,TandT,Lactose-Free 2% Milk
2024-09-06T13:28:00Z,3677991,6.49,NA,NA,TandT,Lactose-Free 2% Milk
2024-09-07T09:48:00Z,3677991,6.49,NA,NA,TandT,Lactose-Free 2% Milk
2024-09-08T10:24:00Z,3677991,6.49,NA,NA,TandT,Lactose-Free 2% Milk
2024-09-09T13:45:00Z,3677991,7.14,NA,NA,TandT,Lactose-Free 2% Milk
2024-09-10T09:06:00Z,3677991,6.49,NA,NA,TandT,Lactose-Free 2% Milk
2024-09-11T10:10:00Z,3677991,6.49,NA,NA,TandT,Lactose-Free 2% Milk
2024-09-12T10:49:00Z,3677991,7.14,NA,NA,TandT,Lactose-Free 2% Milk
2024-09-13T10:14:00Z,3677991,7.14,NA,NA,TandT,Lactose-Free 2% Milk
2024-09-14T10:54:00Z,3677991,7.14,NA,NA,TandT,Lactose-Free 2% Milk
2024-09-15T14:12:00Z,3677991,6.49,NA,NA,TandT,Lactose-Free 2% Milk
2024-09-16T12:26:00Z,3677991,7.14,NA,NA,TandT,Lactose-Free 2% Milk
2024-09-17T11:32:00Z,3677991,6.49,NA,NA,TandT,Lactose-Free 2% Milk
2024-09-18T10:54:00Z,3677991,6.49,NA,NA,TandT,Lactose-Free 2% Milk
2024-09-19T11:02:00Z,3677991,7.14,NA,NA,TandT,Lactose-Free 2% Milk
2024-09-20T10:32:00Z,3677991,6.49,NA,NA,TandT,Lactose-Free 2% Milk
2024-09-21T10:13:00Z,3677991,6.49,NA,NA,TandT,Lactose-Free 2% Milk
2024-09-22T09:48:00Z,3677991,7.14,NA,NA,TandT,Lactose-Free 2% Milk
2024-09-23T09:01:00Z,3677991,6.49,NA,NA,TandT,Lactose-Free 2% Milk
2024-09-24T10:36:00Z,3677991,6.49,NA,NA,TandT,Lactose-Free 2% Milk
2024-09-25T10:09:00Z,3677991,7.14,NA,NA,TandT,Lactose-Free 2% Milk
2024-09-26T10:56:00Z,3677991,6.49,NA,NA,TandT,Lactose-Free 2% Milk
2024-09-27T10:45:00Z,3677991,7.14,NA,NA,TandT,Lactose-Free 2% Milk
2024-09-28T11:17:00Z,3677991,7.14,NA,NA,TandT,Lactose-Free 2% Milk
2024-09-29T10:13:00Z,3677991,7.14,NA,NA,TandT,Lactose-Free 2% Milk
2024-09-30T10:44:00Z,3677991,6.49,NA,NA,TandT,Lactose-Free 2% Milk
2024-10-01T11:16:00Z,3677991,6.49,NA,NA,TandT,Lactose-Free 2% Milk
2024-10-02T09:10:00Z,3677991,7.14,NA,NA,TandT,Lactose-Free 2% Milk
2024-10-03T09:28:00Z,3677991,7.14,NA,NA,TandT,Lactose-Free 2% Milk
2024-10-04T10:09:00Z,3677991,6.49,NA,NA,TandT,Lactose-Free 2% Milk
2024-10-05T11:23:00Z,3677991,6.49,NA,NA,TandT,Lactose-Free 2% Milk
2024-10-06T12:08:00Z,3677991,6.49,NA,NA,TandT,Lactose-Free 2% Milk
2024-10-07T10:00:00Z,3677991,6.49,NA,NA,TandT,Lactose-Free 2% Milk
2024-10-08T11:07:00Z,3677991,6.49,NA,NA,TandT,Lactose-Free 2% Milk
2024-10-09T09:14:00Z,3677991,6.49,NA,NA,TandT,Lactose-Free 2% Milk
2024-10-10T09:23:00Z,3677991,6.49,NA,NA,TandT,Lactose-Free 2% Milk
2024-10-11T10:14:00Z,3677991,6.49,NA,NA,TandT,Lactose-Free 2% Milk
2024-10-12T10:45:00Z,3677991,6.49,NA,NA,TandT,Lactose-Free 2% Milk
2024-10-13T10:09:00Z,3677991,6.49,NA,NA,TandT,Lactose-Free 2% Milk
2024-10-14T11:21:00Z,3677991,6.49,NA,NA,TandT,Lactose-Free 2% Milk
2024-10-15T10:50:00Z,3677991,6.49,NA,NA,TandT,Lactose-Free 2% Milk
2024-10-16T10:11:00Z,3677991,6.49,NA,NA,TandT,Lactose-Free 2% Milk
2024-10-17T10:12:00Z,3677991,6.49,NA,NA,TandT,Lactose-Free 2% Milk
2024-10-18T12:23:00Z,3677991,6.49,NA,NA,TandT,Lactose-Free 2% Milk
2024-10-19T10:05:00Z,3677991,6.49,NA,NA,TandT,Lactose-Free 2% Milk
2024-10-20T16:58:00Z,3677991,6.49,NA,NA,TandT,Lactose-Free 2% Milk
2024-10-21T09:14:00Z,3677991,6.49,NA,NA,TandT,Lactose-Free 2% Milk
2024-10-22T09:19:00Z,3677991,6.49,NA,NA,TandT,Lactose-Free 2% Milk
2024-10-23T10:09:00Z,3677991,6.49,NA,NA,TandT,Lactose-Free 2% Milk
2024-10-24T09:15:00Z,3677991,7.14,NA,NA,TandT,Lactose-Free 2% Milk
2024-10-25T10:20:00Z,3677991,6.49,NA,NA,TandT,Lactose-Free 2% Milk
2024-10-26T10:57:00Z,3677991,6.49,NA,NA,TandT,Lactose-Free 2% Milk
2024-10-27T11:22:00Z,3677991,6.49,NA,NA,TandT,Lactose-Free 2% Milk
2024-10-29T12:57:00Z,3677991,7.14,NA,NA,TandT,Lactose-Free 2% Milk
2024-10-31T09:22:00Z,3677991,7.14,NA,NA,TandT,Lactose-Free 2% Milk
2024-11-01T11:35:00Z,3677991,7.14,NA,NA,TandT,Lactose-Free 2% Milk
2024-11-02T10:29:00Z,3677991,7.14,NA,NA,TandT,Lactose-Free 2% Milk
2024-11-03T16:10:00Z,3677991,7.14,NA,NA,TandT,Lactose-Free 2% Milk
2024-11-04T11:02:00Z,3677991,7.14,NA,NA,TandT,Lactose-Free 2% Milk
2024-11-05T11:38:00Z,3677991,7.14,NA,NA,TandT,Lactose-Free 2% Milk
2024-11-06T10:30:00Z,3677991,7.14,NA,NA,TandT,Lactose-Free 2% Milk
2024-11-07T09:23:00Z,3677991,7.14,NA,NA,TandT,Lactose-Free 2% Milk
2024-11-08T10:46:00Z,3677991,7.14,NA,NA,TandT,Lactose-Free 2% Milk
2024-11-09T11:30:00Z,3677991,7.14,NA,NA,TandT,Lactose-Free 2% Milk
2024-11-10T10:38:00Z,3677991,7.14,NA,NA,TandT,Lactose-Free 2% Milk
2024-11-12T10:14:00Z,3677991,7.14,NA,NA,TandT,Lactose-Free 2% Milk
2024-11-13T10:50:00Z,3677991,7.14,NA,NA,TandT,Lactose-Free 2% Milk
2024-11-14T09:41:00Z,3677991,7.14,NA,NA,TandT,Lactose-Free 2% Milk
2024-08-01T09:20:00Z,3678071,6.37,NA,NA,TandT,Omega 3 Eggs
2024-08-02T12:09:00Z,3678071,4.37,NA,NA,TandT,Omega 3 Eggs
2024-08-03T11:17:00Z,3678071,4.37,NA,NA,TandT,Omega 3 Eggs
2024-08-04T12:00:00Z,3678071,4.37,NA,NA,TandT,Omega 3 Eggs
2024-08-05T12:33:00Z,3678071,4.37,NA,NA,TandT,Omega 3 Eggs
2024-08-06T11:10:00Z,3678071,4.37,NA,NA,TandT,Omega 3 Eggs
2024-08-07T09:20:00Z,3678071,4.37,NA,NA,TandT,Omega 3 Eggs
2024-08-08T13:58:00Z,3678071,4.37,NA,NA,TandT,Omega 3 Eggs
2024-08-09T13:33:00Z,3678071,6.37,NA,NA,TandT,Omega 3 Eggs
2024-08-10T11:41:00Z,3678071,6.37,NA,NA,TandT,Omega 3 Eggs
2024-08-11T12:31:00Z,3678071,6.37,NA,NA,TandT,Omega 3 Eggs
2024-08-12T10:55:00Z,3678071,6.37,NA,NA,TandT,Omega 3 Eggs
2024-08-13T09:11:00Z,3678071,6.37,NA,NA,TandT,Omega 3 Eggs
2024-08-14T10:39:00Z,3678071,6.37,NA,NA,TandT,Omega 3 Eggs
2024-08-15T09:26:00Z,3678071,6.37,NA,NA,TandT,Omega 3 Eggs
2024-08-16T09:25:00Z,3678071,6.37,NA,NA,TandT,Omega 3 Eggs
2024-08-17T09:56:00Z,3678071,6.37,NA,NA,TandT,Omega 3 Eggs
2024-08-18T11:38:00Z,3678071,6.37,NA,NA,TandT,Omega 3 Eggs
2024-08-19T09:27:00Z,3678071,6.37,NA,NA,TandT,Omega 3 Eggs
2024-08-20T10:43:00Z,3678071,6.37,NA,NA,TandT,Omega 3 Eggs
2024-08-21T09:07:00Z,3678071,6.37,NA,NA,TandT,Omega 3 Eggs
2024-08-22T10:53:00Z,3678071,6.37,NA,NA,TandT,Omega 3 Eggs
2024-08-23T11:09:00Z,3678071,6.37,NA,NA,TandT,Omega 3 Eggs
2024-08-24T11:19:00Z,3678071,6.37,NA,NA,TandT,Omega 3 Eggs
2024-08-25T11:09:00Z,3678071,6.37,NA,NA,TandT,Omega 3 Eggs
2024-08-26T10:41:00Z,3678071,6.37,NA,NA,TandT,Omega 3 Eggs
2024-08-27T10:27:00Z,3678071,6.37,NA,NA,TandT,Omega 3 Eggs
2024-08-28T10:05:00Z,3678071,6.37,NA,NA,TandT,Omega 3 Eggs
2024-08-29T09:00:00Z,3678071,6.37,NA,NA,TandT,Omega 3 Eggs
2024-08-30T10:17:00Z,3678071,6.37,NA,NA,TandT,Omega 3 Eggs
2024-08-31T12:30:00Z,3678071,6.37,NA,NA,TandT,Omega 3 Eggs
2024-09-01T11:36:00Z,3678071,6.37,NA,NA,TandT,Omega 3 Eggs
2024-09-02T11:14:00Z,3678071,6.37,NA,NA,TandT,Omega 3 Eggs
2024-09-03T14:05:00Z,3678071,6.37,NA,NA,TandT,Omega 3 Eggs
2024-09-06T13:28:00Z,3678071,6.37,NA,NA,TandT,Omega 3 Eggs
2024-09-07T09:48:00Z,3678071,6.37,NA,NA,TandT,Omega 3 Eggs
2024-09-08T10:24:00Z,3678071,6.37,NA,NA,TandT,Omega 3 Eggs
2024-09-09T13:45:00Z,3678071,6.37,NA,NA,TandT,Omega 3 Eggs
2024-09-12T10:49:00Z,3678071,6.37,NA,NA,TandT,Omega 3 Eggs
2024-09-13T10:15:00Z,3678071,6.37,NA,NA,TandT,Omega 3 Eggs
2024-09-14T10:54:00Z,3678071,6.37,NA,NA,TandT,Omega 3 Eggs
2024-09-15T14:13:00Z,3678071,6.37,NA,NA,TandT,Omega 3 Eggs
2024-09-17T11:33:00Z,3678071,6.37,NA,NA,TandT,Omega 3 Eggs
2024-09-18T10:54:00Z,3678071,6.37,NA,NA,TandT,Omega 3 Eggs
2024-09-19T11:03:00Z,3678071,6.37,NA,NA,TandT,Omega 3 Eggs
2024-09-20T10:32:00Z,3678071,6.37,NA,NA,TandT,Omega 3 Eggs
2024-09-21T10:13:00Z,3678071,6.37,NA,NA,TandT,Omega 3 Eggs
2024-09-22T09:49:00Z,3678071,6.37,NA,NA,TandT,Omega 3 Eggs
2024-09-23T09:02:00Z,3678071,6.37,NA,NA,TandT,Omega 3 Eggs
2024-09-24T10:37:00Z,3678071,6.37,NA,NA,TandT,Omega 3 Eggs
2024-09-25T10:09:00Z,3678071,6.37,NA,NA,TandT,Omega 3 Eggs
2024-09-26T10:56:00Z,3678071,6.58,NA,NA,TandT,Omega 3 Eggs
2024-09-27T10:45:00Z,3678071,4.37,NA,NA,TandT,Omega 3 Eggs
2024-09-28T11:18:00Z,3678071,4.37,NA,NA,TandT,Omega 3 Eggs
2024-09-29T10:13:00Z,3678071,4.37,NA,NA,TandT,Omega 3 Eggs
2024-09-30T10:44:00Z,3678071,4.37,NA,NA,TandT,Omega 3 Eggs
2024-10-01T11:16:00Z,3678071,4.37,NA,NA,TandT,Omega 3 Eggs
2024-10-02T09:10:00Z,3678071,4.37,NA,NA,TandT,Omega 3 Eggs
2024-10-03T09:28:00Z,3678071,4.37,NA,NA,TandT,Omega 3 Eggs
2024-10-04T10:09:00Z,3678071,6.58,NA,NA,TandT,Omega 3 Eggs
2024-10-05T11:23:00Z,3678071,6.58,NA,NA,TandT,Omega 3 Eggs
2024-10-06T12:09:00Z,3678071,6.58,NA,NA,TandT,Omega 3 Eggs
2024-10-07T10:01:00Z,3678071,6.58,NA,NA,TandT,Omega 3 Eggs
2024-10-08T11:07:00Z,3678071,6.58,NA,NA,TandT,Omega 3 Eggs
2024-10-09T09:14:00Z,3678071,6.58,NA,NA,TandT,Omega 3 Eggs
2024-10-10T09:23:00Z,3678071,6.58,NA,NA,TandT,Omega 3 Eggs
2024-10-11T10:15:00Z,3678071,6.58,NA,NA,TandT,Omega 3 Eggs
2024-10-12T10:46:00Z,3678071,6.58,NA,NA,TandT,Omega 3 Eggs
2024-10-13T10:10:00Z,3678071,6.58,NA,NA,TandT,Omega 3 Eggs
2024-10-24T09:16:00Z,3678071,6.58,NA,NA,TandT,Omega 3 Eggs
2024-10-25T10:21:00Z,3678071,6.58,NA,NA,TandT,Omega 3 Eggs
2024-10-26T10:57:00Z,3678071,6.58,NA,NA,TandT,Omega 3 Eggs
2024-10-27T11:23:00Z,3678071,6.58,NA,NA,TandT,Omega 3 Eggs
2024-10-28T09:34:00Z,3678071,6.58,NA,NA,TandT,Omega 3 Eggs
2024-10-29T12:58:00Z,3678071,6.58,NA,NA,TandT,Omega 3 Eggs
2024-10-30T11:20:00Z,3678071,6.58,NA,NA,TandT,Omega 3 Eggs
2024-10-31T09:23:00Z,3678071,6.58,NA,NA,TandT,Omega 3 Eggs
2024-11-01T11:35:00Z,3678071,6.58,NA,NA,TandT,Omega 3 Eggs
2024-11-02T10:30:00Z,3678071,6.58,NA,NA,TandT,Omega 3 Eggs
2024-11-03T16:11:00Z,3678071,6.58,NA,NA,TandT,Omega 3 Eggs
2024-11-04T11:03:00Z,3678071,6.58,NA,NA,TandT,Omega 3 Eggs
2024-11-05T11:38:00Z,3678071,6.58,NA,NA,TandT,Omega 3 Eggs
2024-11-06T10:31:00Z,3678071,6.58,NA,NA,TandT,Omega 3 Eggs
2024-11-07T09:24:00Z,3678071,6.58,NA,NA,TandT,Omega 3 Eggs
2024-11-08T10:47:00Z,3678071,6.58,NA,NA,TandT,Omega 3 Eggs
2024-11-09T11:30:00Z,3678071,6.58,NA,NA,TandT,Omega 3 Eggs
2024-11-10T10:39:00Z,3678071,6.58,NA,NA,TandT,Omega 3 Eggs
2024-11-11T11:02:00Z,3678071,6.58,NA,NA,TandT,Omega 3 Eggs
2024-11-12T10:14:00Z,3678071,6.58,NA,NA,TandT,Omega 3 Eggs
2024-11-13T10:51:00Z,3678071,6.58,NA,NA,TandT,Omega 3 Eggs
2024-11-14T09:41:00Z,3678071,6.58,NA,NA,TandT,Omega 3 Eggs
2024-08-01T07:37:00Z,3998031,3.77,63¢/100g,Flyer feature,walmart,100% Whole Grain Ancient with Quinoa Bread
2024-08-02T10:29:00Z,3998031,2.97,50¢/100g,Save now,walmart,100% Whole Grain Ancient with Quinoa Bread
2024-08-04T10:14:00Z,3998031,2.97,50¢/100g,Save now,walmart,100% Whole Grain Ancient with Quinoa Bread
2024-08-07T08:30:00Z,3998031,2.97,50¢/100g,Save now,walmart,100% Whole Grain Ancient with Quinoa Bread
2024-08-08T13:08:00Z,3998031,2.97,50¢/100g,Save now,walmart,100% Whole Grain Ancient with Quinoa Bread
2024-08-09T12:44:00Z,3998031,2.97,50¢/100g,Save now,walmart,100% Whole Grain Ancient with Quinoa Bread
2024-08-10T10:51:00Z,3998031,2.97,50¢/100g,Save now,walmart,100% Whole Grain Ancient with Quinoa Bread
2024-08-11T11:41:00Z,3998031,2.97,50¢/100g,Save now,walmart,100% Whole Grain Ancient with Quinoa Bread
2024-08-12T10:05:00Z,3998031,2.97,50¢/100g,Save now,walmart,100% Whole Grain Ancient with Quinoa Bread
2024-08-13T08:20:00Z,3998031,2.97,50¢/100g,Save now,walmart,100% Whole Grain Ancient with Quinoa Bread
2024-08-13T08:20:00Z,3998031,2.97,50¢/100g,Save now,walmart,100% Whole Grain Ancient with Quinoa Bread
2024-08-13T08:20:00Z,3998031,2.97,50¢/100g,Save now,walmart,100% Whole Grain Ancient with Quinoa Bread
2024-08-13T08:20:00Z,3998031,2.97,50¢/100g,Save now,walmart,100% Whole Grain Ancient with Quinoa Bread
2024-08-13T08:20:00Z,3998031,2.97,50¢/100g,Save now,walmart,100% Whole Grain Ancient with Quinoa Bread
2024-08-13T08:20:00Z,3998031,2.97,50¢/100g,Save now,walmart,100% Whole Grain Ancient with Quinoa Bread
2024-08-13T08:21:00Z,3998031,2.97,50¢/100g,Save now,walmart,100% Whole Grain Ancient with Quinoa Bread
2024-08-13T08:21:00Z,3998031,2.97,50¢/100g,Save now,walmart,100% Whole Grain Ancient with Quinoa Bread
2024-08-13T08:21:00Z,3998031,2.97,50¢/100g,Save now,walmart,100% Whole Grain Ancient with Quinoa Bread
2024-08-13T08:21:00Z,3998031,2.97,50¢/100g,Save now,walmart,100% Whole Grain Ancient with Quinoa Bread
2024-08-13T08:21:00Z,3998031,2.97,50¢/100g,Save now,walmart,100% Whole Grain Ancient with Quinoa Bread
2024-08-13T08:21:00Z,3998031,2.97,50¢/100g,Save now,walmart,100% Whole Grain Ancient with Quinoa Bread
2024-08-14T09:47:00Z,3998031,2.97,50¢/100g,Save now,walmart,100% Whole Grain Ancient with Quinoa Bread
2024-08-14T09:47:00Z,3998031,2.97,50¢/100g,Save now,walmart,100% Whole Grain Ancient with Quinoa Bread
2024-08-14T09:47:00Z,3998031,2.97,50¢/100g,Save now,walmart,100% Whole Grain Ancient with Quinoa Bread
2024-08-14T09:48:00Z,3998031,2.97,50¢/100g,Save now,walmart,100% Whole Grain Ancient with Quinoa Bread
2024-08-14T09:48:00Z,3998031,2.97,50¢/100g,Save now,walmart,100% Whole Grain Ancient with Quinoa Bread
2024-08-14T09:48:00Z,3998031,2.97,50¢/100g,Save now,walmart,100% Whole Grain Ancient with Quinoa Bread
2024-08-14T09:48:00Z,3998031,2.97,50¢/100g,Save now,walmart,100% Whole Grain Ancient with Quinoa Bread
2024-08-14T09:48:00Z,3998031,2.97,50¢/100g,Save now,walmart,100% Whole Grain Ancient with Quinoa Bread
2024-08-14T09:48:00Z,3998031,2.97,50¢/100g,Save now,walmart,100% Whole Grain Ancient with Quinoa Bread
2024-08-14T09:48:00Z,3998031,2.97,50¢/100g,Save now,walmart,100% Whole Grain Ancient with Quinoa Bread
2024-08-14T09:49:00Z,3998031,2.97,50¢/100g,Save now,walmart,100% Whole Grain Ancient with Quinoa Bread
2024-08-14T09:49:00Z,3998031,2.97,50¢/100g,Save now,walmart,100% Whole Grain Ancient with Quinoa Bread
2024-08-15T08:35:00Z,3998031,3.77,63¢/100g,Best seller,walmart,100% Whole Grain Ancient with Quinoa Bread
2024-08-15T08:35:00Z,3998031,3.77,63¢/100g,Best seller,walmart,100% Whole Grain Ancient with Quinoa Bread
2024-08-15T08:36:00Z,3998031,3.77,63¢/100g,Best seller,walmart,100% Whole Grain Ancient with Quinoa Bread
2024-08-15T08:36:00Z,3998031,3.77,63¢/100g,Best seller,walmart,100% Whole Grain Ancient with Quinoa Bread
2024-08-15T08:36:00Z,3998031,3.77,63¢/100g,Best seller,walmart,100% Whole Grain Ancient with Quinoa Bread
2024-08-15T08:36:00Z,3998031,3.77,63¢/100g,Best seller,walmart,100% Whole Grain Ancient with Quinoa Bread
2024-08-15T08:36:00Z,3998031,3.77,63¢/100g,Best seller,walmart,100% Whole Grain Ancient with Quinoa Bread
2024-08-15T08:36:00Z,3998031,3.77,63¢/100g,Best seller,walmart,100% Whole Grain Ancient with Quinoa Bread
2024-08-15T08:36:00Z,3998031,3.77,63¢/100g,Best seller,walmart,100% Whole Grain Ancient with Quinoa Bread
2024-08-15T08:37:00Z,3998031,3.77,63¢/100g,Best seller,walmart,100% Whole Grain Ancient with Quinoa Bread
2024-08-15T08:37:00Z,3998031,3.77,63¢/100g,Best seller,walmart,100% Whole Grain Ancient with Quinoa Bread
2024-08-15T08:37:00Z,3998031,3.77,63¢/100g,Best seller,walmart,100% Whole Grain Ancient with Quinoa Bread
2024-08-15T08:37:00Z,3998031,3.77,63¢/100g,Best seller,walmart,100% Whole Grain Ancient with Quinoa Bread
2024-08-16T08:34:00Z,3998031,3.77,63¢/100g,Best seller,walmart,100% Whole Grain Ancient with Quinoa Bread
2024-08-16T08:34:00Z,3998031,3.77,63¢/100g,Best seller,walmart,100% Whole Grain Ancient with Quinoa Bread
2024-08-16T08:34:00Z,3998031,3.77,63¢/100g,Best seller,walmart,100% Whole Grain Ancient with Quinoa Bread
2024-08-16T08:34:00Z,3998031,3.77,63¢/100g,Best seller,walmart,100% Whole Grain Ancient with Quinoa Bread
2024-08-16T08:35:00Z,3998031,3.77,63¢/100g,Best seller,walmart,100% Whole Grain Ancient with Quinoa Bread
